_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
4269,37747,2018-10-02,Binswood Ave / Mortimer Ave,-79.3227573003787,43.6911842308119,2,13459544,,8R,5856,12,0.025,161,2018-10-02T08:00:00,878,3,0.018,2018-10-02T16:45:00,937,1,0.025,0,0,0,2976,6,0.026,377,1,0,2503,5,0.028
4270,37753,2018-09-27,Hopedale Ave / Minton Pl,-79.351482758226,43.6962965438158,2,13458656,,8R,231,17,0.009,46,2018-09-27T08:00:00,48,9,0.021,2018-09-27T16:30:00,27,0,0.037,10,4,0,54,8,0,37,0,0,130,5,0.015
4271,37745,2018-09-27,Passmore Ave / Maybrook Dr,-79.2618872943246,43.8281012654664,2,13441674,,8R,3618,22,0.14,42,2018-09-27T08:30:00,432,3,0.146,2018-09-27T16:15:00,646,4,0.088,6,0,0.833,1824,10,0.124,329,1,0.334,1459,11,0.114
4272,37803,2018-09-20,Finch Ave E / Wilfred Ave,-79.4018820860243,43.7827602758614,2,13445721,,8S,19551,8,0.049,134,2018-09-20T07:45:00,2897,2,0.05,2018-09-20T16:15:00,2942,0,0.039,0,0,0,9782,6,0.05,372,0,0.024,9397,2,0.05
4273,37727,2018-09-20,Wychcrest Ave / Melita Cres (West),-79.4265046616531,43.6724666980195,2,13463164,,8S,824,133,0.029,313,2018-09-20T08:00:00,142,22,0.063,2018-09-20T16:45:00,138,25,0,228,40,0.048,128,20,0.039,104,18,0.019,364,55,0.016
4274,37725,2018-09-20,Huron St / Glen Morris St,-79.4003758276244,43.6642873309326,2,13464492,,8R,1634,883,0.026,2577,2018-09-20T08:00:00,199,171,0.02,2018-09-20T16:15:00,304,160,0,496,418,0.024,45,29,0.2,921,436,0.021,172,0,0.012
4275,37687,2018-09-20,Ridout St / Indian Grv,-79.4576526742592,43.6526975941476,2,13466452,,8R,1479,41,0.014,186,2018-09-20T08:00:00,320,8,0.019,2018-09-20T16:15:00,233,8,0.013,288,10,0.007,145,16,0.028,150,10,0.033,896,5,0.01
4276,37713,2018-09-19,Ellerslie Ave / Canterbury Pl,-79.4145787591408,43.7717039488468,2,13447227,,8R,997,15,0.047,114,2018-09-19T08:15:00,159,1,0.082,2018-09-19T16:15:00,125,3,0.032,299,5,0.06,356,3,0.042,0,3,0,342,4,0.041
4277,37743,2018-09-19,Gerrard St E / George St,-79.3748431721343,43.6606647246481,2,13465003,,8R,6419,1430,0.041,2246,2018-09-19T08:15:00,913,411,0.041,2018-09-19T16:15:00,841,264,0.023,52,10,0.25,2624,837,0.035,276,42,0.08,3467,541,0.038
4278,37711,2018-09-18,Dupont St / Perth Ave,-79.4523941865511,43.6654760163235,2,13464396,5334,8R,10101,853,0.044,803,2018-09-18T08:00:00,1371,230,0.043,2018-09-18T16:30:00,1315,127,0.019,143,30,0.077,4462,387,0.05,245,8,0.037,5251,428,0.039
4279,37683,2018-09-13,Southwood Dr / Cavendish St,-79.2972901379451,43.6772757276856,2,13462007,,8S,2088,31,0.059,298,2018-09-13T07:45:00,429,15,0.042,2018-09-13T16:15:00,357,0,0.073,1123,22,0.056,42,2,0.024,923,7,0.065,0,0,0
4280,37671,2018-09-12,Woodbine Ave / Burgess Ave,-79.3096716260023,43.6781842012592,2,13461887,,8R,8784,193,0.044,194,2018-09-12T07:45:00,1260,42,0.033,2018-09-12T17:00:00,1199,44,0.024,4417,65,0.046,118,5,0.025,4249,123,0.042,0,0,0
4281,37697,2018-09-12,Keele St / Maryport Ave,-79.4852941536252,43.740255892762,2,13452094,,8R,19478,78,0.06,103,2018-09-12T07:45:00,2728,10,0.056,2018-09-12T17:00:00,2897,14,0.036,9566,38,0.061,0,0,0,9843,40,0.059,69,0,0.029
4282,37675,2018-09-12,Woodbine Ave / Duvernet Ave,-79.3093000993731,43.6772652678307,2,13462039,,8R,9081,175,0.04,320,2018-09-12T07:45:00,1249,38,0.032,2018-09-12T16:00:00,1314,17,0.03,4257,104,0.042,53,2,0.038,4621,63,0.038,150,6,0.02
4283,37681,2018-09-11,Glen Stewart Ave / Southwood Dr / Glen Stewart Cres,-79.2976363854919,43.6781521781625,2,13461863,,8S,2445,30,0.048,360,2018-09-11T08:15:00,557,7,0.036,2018-09-11T17:00:00,438,0,0.055,1176,26,0.052,137,3,0.007,1070,1,0.052,62,0,0
4284,37643,2018-09-06,Walmer Rd / Heath St W,-79.4131476419626,43.6865411740765,2,13460623,,8R,4552,225,0.024,236,2018-09-06T08:15:00,672,41,0.022,2018-09-06T16:00:00,683,32,0.016,0,0,0,2227,101,0.019,290,1,0.041,2035,123,0.026
4285,37701,2018-09-05,Humberwood Blvd / Honeyview Pl,-79.6194986795774,43.7331917528331,2,13453439,,8S,5755,58,0.065,196,2018-09-05T07:45:00,812,10,0.057,2018-09-05T17:00:00,1031,5,0.041,339,24,0.027,2610,0,0.066,0,24,0,2806,10,0.069
4286,37641,2018-09-04,Shallmar Blvd / Mayfair Ave,-79.4226686586574,43.7038439275262,2,13457620,,8R,2622,39,0.023,238,2018-09-04T07:45:00,516,7,0.014,2018-09-04T16:00:00,340,12,0.021,120,15,0.017,1322,10,0.025,0,0,0,1180,14,0.021
4287,37679,2018-08-29,Bruce Park Ave / Roehampton Ave / Charlotte Maher Park Trl,-79.3805966301509,43.7114704310595,2,13456293,,8R,3218,22,0.009,179,2018-08-29T08:15:00,411,5,0.012,2018-08-29T17:00:00,511,0,0.004,0,0,0,1375,6,0.007,776,2,0.014,1067,14,0.007
4288,37623,2018-08-28,Littles Rd / Old Finch Ave / Wandering Trl,-79.2062143989557,43.8210770637259,2,13441850,5691,8R,2682,29,0.05,167,2018-08-28T07:45:00,385,7,0.06,2018-08-28T16:30:00,607,5,0.023,182,2,0.027,991,11,0.044,357,4,0.118,1152,12,0.037
4289,37621,2018-08-28,Old Finch Ave: Sewells Rd - Rouge Park Finch Meander Trl,-79.19656081298375,43.82515321136078,1,103008,2519,8R,785,15,0.006,4,2018-08-28T07:30:00,124,6,0,2018-08-28T16:45:00,191,2,0,0,0,0,341,9,0.009,31,1,0,413,5,0.005
4290,37651,2018-08-23,Twyn Rivers Dr / Rouge Park Glen Eagles Vista Trl,-79.1657384965102,43.8095215246434,2,30019601,,8R,8149,58,0.016,8,2018-08-23T07:30:00,970,3,0.023,2018-08-23T16:45:00,1612,6,0.009,1212,0,0,2734,30,0.026,0,18,0,4203,10,0.014
4291,37685,2018-08-22,William Kitchen Rd: Progress Ave - Hwy 401 Collectors E / Kennedy Rd Ramp,-79.28057300713006,43.77261954220526,1,60041097,2053,8R,8164,8,0.049,457,2018-08-22T08:15:00,778,1,0.051,2018-08-22T14:00:00,1246,0,0.044,1490,2,0.013,2741,4,0.056,1764,0,0.028,2169,2,0.083
4292,37579,2018-08-02,Dundas St W / Quebec Ave,-79.4721081521061,43.6655016991943,2,13464434,2565,8R,10533,318,0.043,1740,2018-08-02T08:00:00,1555,40,0.055,2018-08-02T17:00:00,1634,53,0.021,126,12,0.032,4676,138,0.05,284,11,0.032,5447,157,0.037
4293,37571,2018-07-24,Queen St E / Glen Manor Dr / Ivan Forrest Gardens Trl,-79.2927385707595,43.6715833397824,2,13463000,2025,8R,8116,113,0.009,1789,2018-07-24T08:00:00,1200,22,0.018,2018-07-24T16:30:00,1215,5,0.006,486,20,0.006,3695,54,0.008,371,11,0.013,3564,28,0.011
4294,37573,2018-07-19,Colin Ave / Chaplin Cres,-79.3994765428272,43.6981424310257,2,13458438,,8R,7613,51,0.017,559,2018-07-19T08:00:00,1035,15,0.016,2018-07-19T17:00:00,1125,4,0.02,109,10,0.009,4350,14,0.017,2,0,1,3152,27,0.017
4295,37371,2018-07-05,Queen St E / Beech Ave,-79.2875883086935,43.672646114369,2,13462806,551,8R,7231,73,0.006,1622,2018-07-05T08:15:00,1154,21,0.009,2018-07-05T17:00:00,1182,1,0.005,1,3,1,3259,44,0.005,442,21,0.005,3529,5,0.007
4296,37477,2018-06-28,Brunswick Ave / Wells St (West),-79.409425807978,43.670902657735,2,13463371,,8R,1302,428,0.016,846,2018-06-28T08:30:00,174,56,0.006,2018-06-28T16:45:00,239,83,0.004,193,64,0.016,535,138,0.013,571,133,0.018,3,93,0.333
4297,37441,2018-06-28,Walmer Rd / Davenport Rd,-79.4092294329394,43.6771122899635,2,13462335,,8R,14311,1182,0.026,1886,2018-06-28T08:30:00,1810,308,0.027,2018-06-28T17:00:00,1891,222,0.012,2977,193,0.015,4309,375,0.037,2044,31,0.013,4981,583,0.028
4298,37479,2018-06-26,Brunswick Ave / Harbord St,-79.4060069420146,43.6622630266366,2,13464820,834,8R,7231,2526,0.027,1870,2018-06-26T08:15:00,874,517,0.032,2018-06-26T17:00:00,1096,591,0.013,276,174,0.014,2983,982,0.03,690,179,0.016,3282,1191,0.029
4299,37457,2018-06-26,Palmerston Blvd / Herrick St,-79.4126616493543,43.6621733315464,2,13464848,,8R,1383,854,0.017,677,2018-06-26T08:30:00,221,160,0.014,2018-06-26T17:00:00,237,205,0.013,564,444,0.02,81,30,0,606,342,0.017,132,38,0.015
4300,37529,2018-06-21,Queen St W / Bellwoods Ave,-79.4107681001908,43.6458228609648,2,13467483,,8R,9332,2157,0.044,5619,2018-06-21T08:30:00,1354,358,0.035,2018-06-21T17:00:00,1422,578,0.028,0,55,0,4374,1138,0.051,88,7,0.034,4870,957,0.038
4301,37563,2018-06-21,Governor's Rd / Douglas Cres,-79.3665188568075,43.6923824451004,2,13459442,,8R,827,32,0.017,78,2018-06-21T08:00:00,107,8,0.028,2018-06-21T16:45:00,120,4,0.025,203,9,0.039,0,0,0,127,3,0.031,497,20,0.004
4302,37453,2018-06-21,Rexdale Blvd / Brydon Dr,-79.571371476367,43.7115472478087,2,13456702,,8R,15804,24,0.072,132,2018-06-21T08:30:00,1881,8,0.087,2018-06-21T16:45:00,2415,1,0.044,679,2,0.131,6639,16,0.064,36,0,0.028,8450,6,0.073
4303,37507,2018-06-21,Douro St / Shaw St,-79.4147071800959,43.6406433638378,2,13468158,,8R,4456,482,0.026,293,2018-06-21T08:00:00,658,118,0.024,2018-06-21T17:00:00,779,98,0.008,1138,137,0.033,1741,139,0.028,0,0,0,1577,206,0.02
4304,37505,2018-06-21,King St W / Douro St,-79.4166193515885,43.6411164196214,2,13468100,,8R,9320,1409,0.067,1081,2018-06-21T08:00:00,1257,273,0.06,2018-06-21T17:00:00,1549,283,0.043,0,0,0,4168,515,0.058,617,84,0.021,4535,810,0.08
4305,37499,2018-06-20,Navy Wharf Crt / Blue Jays Way,-79.3918792174006,43.641650101219,2,13467989,,8R,5895,321,0.049,1932,2018-06-20T08:30:00,893,56,0.034,2018-06-20T16:30:00,763,63,0.041,0,0,0,3251,106,0.039,1584,116,0.059,1060,99,0.062
4306,37521,2018-06-20,Niagara St / Richmond St W (South),-79.409452199762,43.6450353136541,2,13467600,,8R,2337,2358,0.03,1344,2018-06-20T08:15:00,372,388,0.011,2018-06-20T16:45:00,305,792,0.023,1054,637,0.029,5,1387,0,1273,225,0.03,5,109,0
4307,37513,2018-06-20,Strachan Ave / Richmond St W,-79.4128077103549,43.6443066779631,2,13467692,,8R,3377,1645,0.028,583,2018-06-20T08:30:00,452,355,0.031,2018-06-20T17:00:00,522,519,0.01,1197,354,0.013,558,0,0.036,1622,618,0.035,0,673,0
4308,37509,2018-06-20,King St W / Stanley Ter,-79.410122346784,43.6424167314995,2,13467925,2314,8R,5532,1041,0.081,1639,2018-06-20T08:00:00,725,197,0.092,2018-06-20T17:00:00,827,246,0.059,80,43,0,2630,438,0.083,0,0,0,2822,560,0.082
4309,37331,2018-06-19,Oriole Pkwy / Frobisher Ave,-79.4030258187285,43.6973447428223,2,13458609,,8R,8707,260,0.035,179,2018-06-19T08:30:00,965,49,0.044,2018-06-19T16:00:00,1319,43,0.018,3342,60,0.04,354,82,0.054,5010,45,0.029,1,73,0
4310,37311,2018-06-19,Sammon Ave / Woodmount Ave,-79.3175214459219,43.690561878979,2,13459665,,8R,1168,67,0.022,270,2018-06-19T08:00:00,215,22,0.033,2018-06-19T17:00:00,151,4,0.02,160,13,0.013,368,22,0.027,242,19,0.029,398,13,0.018
4311,37533,2018-06-14,Consumers Rd / William Sylvester Dr,-79.3310056120859,43.7705207033063,2,30096273,1280,8R,7364,15,0.023,865,2018-06-14T08:15:00,1316,1,0.021,2018-06-14T16:30:00,1254,2,0.015,0,0,0,3010,10,0.026,555,1,0.004,3799,4,0.024
4312,37363,2018-06-13,Simpson Ave / Carlaw Ave,-79.3430925779068,43.6684468149187,2,13463661,,8R,7386,208,0.032,390,2018-06-13T08:15:00,1059,36,0.031,2018-06-13T17:00:00,1103,28,0.02,4355,62,0.032,0,4,0,2971,142,0.033,60,0,0
4313,37367,2018-06-13,Mount Pleasant Rd / Hillsdale Ave E,-79.3889339559755,43.7051797212184,2,13457303,,8R,13038,173,0.027,1867,2018-06-13T08:00:00,1885,32,0.027,2018-06-13T17:00:00,1632,40,0.01,5769,87,0.027,668,4,0.018,5988,75,0.03,613,7,0.015
4314,37385,2018-06-13,Silverthorn Ave / Dunraven Dr,-79.4662803250149,43.6854326011747,2,13460965,,8R,2462,30,0.009,171,2018-06-13T08:00:00,360,3,0.017,2018-06-13T17:00:00,569,3,0.002,599,10,0.012,476,6,0.008,1382,10,0.008,5,4,0
4315,37383,2018-06-12,Eglinton Ave W / Blackthorn Ave,-79.4653443942688,43.6919470666261,2,13459781,880,8R,13906,43,0.052,978,2018-06-12T07:45:00,1913,5,0.047,2018-06-12T17:00:00,2461,6,0.028,16,0,0.875,6241,22,0.06,1105,4,0.015,6544,17,0.048
4316,37321,2018-06-07,Sammon Ave / Glebemount Ave,-79.3199826198391,43.6900366222424,2,13459766,,8R,1464,91,0.014,271,2018-06-07T08:00:00,274,22,0.007,2018-06-07T14:00:00,191,7,0.005,190,21,0.026,384,41,0.021,296,14,0.01,594,15,0.007
4317,37319,2018-06-06,Binswood Ave / Sammon Ave,-79.3220754871134,43.6895938757535,2,13459842,,8R,1405,72,0.02,276,2018-06-06T08:15:00,266,20,0.03,2018-06-06T16:30:00,187,7,0.016,87,7,0.034,553,52,0.018,2,1,0.5,763,12,0.018
4318,37559,2018-05-30,Collinsgrove Rd / 55 Collinsgrove Rd,-79.1839389247472,43.7717393912764,2,13446722,,8R,2411,14,0.015,80,2018-05-30T08:00:00,286,1,0.028,2018-05-30T16:45:00,372,3,0,1110,5,0.021,108,0,0,618,5,0.011,575,4,0.012
4319,37327,2018-05-30,Covington Rd / Brookview Dr,-79.436219163023,43.7196562159442,2,13455084,,8R,1458,42,0.025,119,2018-05-30T08:15:00,281,8,0.028,2018-05-30T16:00:00,218,7,0.037,551,10,0.013,433,15,0.046,474,17,0.019,0,0,0
4320,37255,2018-05-26,Hwy 401 Collectors E Hwy 2A W Ramp / Kingston Rd,-79.1525301106869,43.7948873100347,2,13503044,1202,8R,12534,33,0.016,133,2018-05-26T08:30:00,1160,8,0.025,2018-05-26T14:00:00,1849,5,0.012,6124,0,0.015,3553,19,0.014,0,0,0,2857,14,0.02
4321,37257,2018-05-26,Hwy 401 Collectors W Kingston Rd Ramp / Kingston Rd,-79.1443713154053,43.8001107318518,2,13443179,1387,8R,17375,43,0.012,130,2018-05-26T08:30:00,1750,13,0.017,2018-05-26T14:00:00,2577,2,0.01,0,0,0,7440,19,0.014,3554,0,0.008,6381,24,0.013
4322,37345,2018-05-24,Leonard Ave / Wales Ave,-79.4042077059919,43.6528143108451,2,13466316,,8R,1755,227,0.046,708,2018-05-24T08:30:00,208,28,0.034,2018-05-24T14:00:00,245,26,0.045,446,28,0.096,701,116,0.02,0,0,0,608,83,0.039
4323,37431,2018-05-24,Queens Quay W: York St - Lower Simcoe St,-79.38137098687486,43.63973483552086,1,14134887,2343,8R,7571,3220,0.087,7550,2018-05-24T08:15:00,1128,550,0.069,2018-05-24T16:15:00,1028,543,0.063,0,0,0,3188,1473,0.078,288,17,0.128,4095,1730,0.092
4324,37351,2018-05-24,Queen St W / Gordon Bell Rd / Brookfield St,-79.419999762798,43.6439598396808,2,13467746,,8S,8674,1082,0.059,4158,2018-05-24T08:00:00,1197,143,0.047,2018-05-24T17:00:00,1338,261,0.029,148,17,0.061,4272,511,0.062,352,9,0.04,3902,545,0.058
4325,37557,2018-05-24,Collinsgrove Rd / 25 Collinsgrove Rd,-79.1833813913647,43.7704261354768,2,13446923,,8R,1450,8,0.015,53,2018-05-24T08:00:00,223,2,0.031,2018-05-24T16:45:00,229,0,0.004,820,3,0.017,33,0,0,597,5,0.013,0,0,0
4326,37325,2018-05-23,Lawrence Ave E / Andover Cres,-79.1948937517126,43.7664958528038,2,13447525,,8R,12002,47,0.044,213,2018-05-23T07:45:00,1945,2,0.047,2018-05-23T16:00:00,1835,8,0.041,0,0,0,6263,29,0.044,147,0,0.007,5592,18,0.044
4327,37285,2018-05-22,Rogers Rd / Earlscourt Ave,-79.4504807022822,43.6844567238006,2,13461111,,8S,8168,61,0.037,216,2018-05-22T07:45:00,1253,8,0.026,2018-05-22T16:45:00,1118,10,0.044,206,7,0.039,3852,28,0.036,0,0,0,4110,26,0.039
4328,37293,2018-05-22,Kingston Rd / Dale Ave,-79.2044055674333,43.7513851950832,2,13449704,,8R,20060,12,0.044,21,2018-05-22T07:30:00,3010,1,0.046,2018-05-22T16:00:00,3155,3,0.036,50,0,0.06,10422,5,0.041,0,0,0,9588,7,0.047
4329,37219,2018-05-17,Dovercourt Rd / Northumberland St,-79.4296453460863,43.6622359574742,2,13464872,2501,8S,5995,541,0.039,646,2018-05-17T08:00:00,777,122,0.041,2018-05-17T16:00:00,905,77,0.029,2826,226,0.041,423,84,0.026,2596,181,0.04,150,50,0.007
4330,37309,2018-05-15,Pape Ave / Sammon Ave,-79.3469248407915,43.6844253908268,2,13460855,,8R,7853,155,0.062,646,2018-05-15T08:00:00,1179,54,0.064,2018-05-15T16:30:00,1015,3,0.074,3520,54,0.068,363,77,0.014,3970,24,0.06,0,0,0
4331,37295,2018-05-15,Royal York Rd / Country Club Dr,-79.5233815022703,43.6745583369561,2,13463038,,8R,10217,38,0.043,12,2018-05-15T08:00:00,1583,1,0.047,2018-05-15T17:00:00,1612,16,0.024,5425,18,0.042,0,0,0,4681,20,0.043,111,0,0.108
4332,37235,2018-05-10,Browning Ave / Carlaw Ave,-79.3489095846044,43.6826951807461,2,13461166,,8R,1699,76,0.011,464,2018-05-10T08:15:00,290,17,0.014,2018-05-10T16:00:00,228,5,0.004,821,44,0.011,0,2,0,0,0,0,878,30,0.01
4333,37187,2018-05-09,Vanwart Dr / Holmfirth Ter,-79.2167920341413,43.7602161475924,2,13448486,5863,8S,1217,12,0.014,185,2018-05-09T08:00:00,232,2,0.013,2018-05-09T14:45:00,245,1,0.02,0,1,0,559,5,0.014,105,0,0,553,6,0.016
4334,37159,2018-05-02,Bathurst St / McAllister Rd,-79.4379851321233,43.7534381184543,2,13449921,,8R,18235,88,0.024,189,2018-05-02T08:00:00,2631,13,0.027,2018-05-02T16:45:00,2625,7,0.024,9294,45,0.024,0,0,0,8703,43,0.025,238,0,0.004
4335,37267,2018-05-02,Glen Rush Blvd / Glencairn Ave,-79.4237766153508,43.7135976093735,2,13456038,,8R,3450,46,0.013,84,2018-05-02T08:15:00,556,17,0.014,2018-05-02T16:00:00,559,3,0.011,844,14,0.014,1138,13,0.011,0,0,0,1468,19,0.014
4336,37265,2018-05-02,Glen Rush Blvd / Glengrove Ave (North),-79.4243797398385,43.7150922551081,2,13455784,,8R,2072,58,0.014,94,2018-05-02T08:15:00,320,17,0.019,2018-05-02T16:00:00,401,4,0.005,739,28,0.018,497,3,0.012,518,13,0.012,318,14,0.009
4337,37167,2018-05-02,Weston Rd / Dennis Ave,-79.48567141417,43.6850822321191,2,13461075,2500,8S,8893,38,0.076,468,2018-05-02T08:00:00,1253,6,0.093,2018-05-02T16:30:00,1432,7,0.038,4025,21,0.076,0,0,0,4536,15,0.077,332,2,0.057
4338,37177,2018-05-02,Daphne Rd / Greencedar Crct,-79.2293583540166,43.7569007723933,2,13448967,5858,8S,2890,10,0.021,200,2018-05-02T08:15:00,416,1,0.043,2018-05-02T14:45:00,463,2,0.013,0,1,0,1095,3,0.02,365,1,0.008,1430,5,0.026
4339,37223,2018-05-02,Avenue Rd / Douglas Ave,-79.4162384749852,43.723741282707,2,13454457,,8R,20618,47,0.032,852,2018-05-02T07:30:00,2773,3,0.036,2018-05-02T16:30:00,2853,4,0.02,9817,21,0.032,195,2,0.015,10464,22,0.032,142,2,0.007
4340,37277,2018-05-02,Glencairn Ave / Duplex Ave,-79.403522322494,43.7178030790639,2,13455307,,8R,5462,164,0.012,398,2018-05-02T08:15:00,837,37,0.012,2018-05-02T16:00:00,788,17,0.008,1986,82,0.013,589,9,0.014,2336,60,0.009,551,13,0.018
4341,37541,2018-05-02,Duplex Ave / Chatsworth Dr,-79.4046284505059,43.7219591287494,2,13454683,,8R,5978,166,0.011,709,2018-05-02T08:00:00,915,22,0.009,2018-05-02T16:00:00,1003,25,0.006,2125,65,0.01,1582,13,0.015,2269,76,0.009,2,12,0
4342,37163,2018-04-26,Middlefield Rd / Compass Crt,-79.2563655283077,43.8024775188956,2,13443127,,8R,8808,15,0.056,35,2018-04-26T07:45:00,1277,3,0.042,2018-04-26T16:15:00,1396,0,0.042,4169,7,0.048,0,0,0,4502,8,0.064,137,0,0.051
4343,37153,2018-04-25,Walnut Ave / Richmond St W (West),-79.4108610542205,43.6447000037162,2,13467639,,8R,1234,163,0.034,299,2018-04-25T08:15:00,187,14,0.011,2018-04-25T17:00:00,222,64,0.023,494,29,0.03,622,118,0.042,110,0,0.009,8,16,0
4344,37201,2018-04-25,Strathmore Blvd / Greenwood Ave,-79.3327160504071,43.6822768331387,2,13461205,,8S,5083,49,0.027,2287,2018-04-25T08:00:00,757,13,0.037,2018-04-25T14:45:00,755,11,0.03,2317,8,0.03,263,10,0.027,2221,17,0.025,282,14,0.018
4345,37245,2018-04-19,Elm Rd / Old Orchard Grv,-79.4158738471546,43.7323780268869,2,13453162,,8R,2587,8,0.014,172,2018-04-19T08:00:00,401,0,0.007,2018-04-19T16:00:00,526,1,0.013,901,2,0.008,280,0,0.014,1048,5,0.014,358,1,0.028
4346,37247,2018-04-19,Elm Rd / Melrose Ave,-79.4151625338929,43.7306176431531,2,13453424,,8R,3270,16,0.013,258,2018-04-19T08:15:00,462,2,0.017,2018-04-19T16:00:00,666,2,0.011,1041,6,0.011,662,0,0.015,667,5,0.021,900,5,0.007
4347,37249,2018-04-19,Elm Rd / Fairlawn Ave,-79.4143821829462,43.7286411370681,2,13453792,,8S,2312,17,0.016,697,2018-04-19T07:45:00,313,2,0.032,2018-04-19T16:00:00,548,2,0.016,382,6,0.01,466,3,0.021,768,5,0.009,696,3,0.024
4348,37179,2018-04-19,Donlands Ave / Torrens Ave,-79.3423446757149,43.6927665205158,2,13459322,,8S,8692,39,0.022,168,2018-04-19T08:00:00,1175,11,0.037,2018-04-19T16:45:00,1278,0,0.02,3672,27,0.028,0,0,0,4854,11,0.018,166,1,0.006
4349,37251,2018-04-19,Elm Rd / Woburn Ave,-79.4133694511971,43.7261649882464,2,13454136,,8R,2561,27,0.015,433,2018-04-19T08:00:00,482,4,0.017,2018-04-19T16:45:00,510,2,0.002,645,7,0.008,379,2,0.016,909,16,0.013,628,2,0.024
4350,37241,2018-04-19,Elm Rd / Dunblaine Ave,-79.4179607817762,43.7363898249654,2,13452559,,8R,1781,2,0.01,32,2018-04-19T08:00:00,249,0,0.008,2018-04-19T16:45:00,398,1,0.01,580,0,0.007,0,0,0,880,2,0.015,321,0,0.003
4351,37017,2018-04-17,Dolly Varden Blvd / Brimorton Dr,-79.2328262226914,43.7725231635535,2,13446719,5859,8S,3987,6,0.007,483,2018-04-17T08:15:00,764,1,0.005,2018-04-17T17:00:00,739,0,0.001,497,0,0.002,1643,3,0.006,285,0,0.021,1562,3,0.006
4352,37217,2018-04-17,Martin Grove Rd / Princess Margaret Blvd,-79.5594857402323,43.6663198717197,2,13464505,,8R,6582,2,0.036,12,2018-04-17T08:00:00,1371,0,0.042,2018-04-17T17:00:00,1273,0,0.017,2574,1,0.037,707,0,0.086,3301,1,0.025,0,0,0
4353,37135,2018-04-14,Black Creek N Jane St Ramp / Jane St,-79.5064345663001,43.7127058032373,2,13456360,1418,8R,18310,0,0.026,15,2018-04-14T08:30:00,2231,0,0.032,2018-04-14T14:00:00,2287,0,0.025,7805,0,0.028,1580,0,0.011,8925,0,0.028,0,0,0
4354,37007,2018-04-12,Lake Shore Blvd W / Dan Leckie Way (North),-79.3972431664456,43.6374564729772,2,20233584,,8R,4507,0,0.051,1118,2018-04-12T08:30:00,644,0,0.04,2018-04-12T16:15:00,600,0,0.07,1869,0,0.051,0,0,0,2037,0,0.055,601,0,0.037
4355,37199,2018-04-12,Glengrove Ave / Englemount Ave,-79.436424751884,43.7124807262593,2,13456239,,8R,2758,9,0.017,159,2018-04-12T08:15:00,606,1,0.003,2018-04-12T16:00:00,480,0,0.013,836,2,0.013,825,3,0.013,565,1,0.016,532,3,0.028
4356,37181,2018-04-12,Cedarvale Ave / Lumsden Ave,-79.3140095880289,43.6931723007242,2,13459151,,8R,4778,4,0.031,95,2018-04-12T08:15:00,781,0,0.037,2018-04-12T16:15:00,817,0,0.035,20,0,0,2127,0,0.021,7,2,0,2624,2,0.04
4357,37001,2018-04-12,Milner Ave / Cinemart Dr,-79.2048311035927,43.7974473182056,2,14659268,,8R,7275,0,0.021,35,2018-04-12T07:30:00,1288,0,0.016,2018-04-12T16:15:00,1592,0,0.018,0,0,0,2754,0,0.026,1336,0,0.006,3185,0,0.023
4358,37009,2018-04-12,Mount Pleasant Rd / Ranleigh Ave,-79.3976931525899,43.7286401635638,2,13453753,,8S,5656,6,0.031,1215,2018-04-12T07:45:00,859,1,0.026,2018-04-12T16:45:00,941,2,0.017,2531,1,0.03,467,3,0.009,2217,1,0.032,441,1,0.057
4359,37195,2018-04-11,Mildenhall Rd / Stratford Cres,-79.3835472624959,43.7208965215068,2,13454792,,8R,2113,14,0.021,90,2018-04-11T08:00:00,521,3,0.015,2018-04-11T16:15:00,322,2,0.016,1110,8,0.021,101,4,0.04,746,0,0.017,156,2,0.026
4360,37191,2018-04-11,Browning Ave / Broadview Ave,-79.357731142185,43.6810082951849,2,13461510,,8R,9472,153,0.07,918,2018-04-11T07:45:00,1298,24,0.075,2018-04-11T17:00:00,1632,34,0.045,4898,84,0.07,2,0,0,4572,64,0.069,0,5,0
4361,37175,2018-04-11,Woodbine Ave / Savoy Ave,-79.3177538223045,43.6971172954514,2,13458414,,8S,11142,54,0.034,125,2018-04-11T07:45:00,1550,6,0.04,2018-04-11T16:45:00,1696,9,0.017,4554,23,0.038,51,0,0.039,6537,30,0.032,0,1,0
4362,37173,2018-04-11,O'Connor Dr / Woodmount Ave,-79.3213897601021,43.6994832161395,2,13458087,,8R,17907,11,0.034,49,2018-04-11T08:00:00,2597,0,0.03,2018-04-11T14:00:00,2377,1,0.036,0,0,0,9951,4,0.031,333,1,0.03,7623,6,0.039
